route_no,distance,origin,destination,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin,map_json_content
BMTC_162,6.16 KM,Electronic City,Domlur,"06:52, 10:31","07:05, 10:47",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.044670513176195"", ""77.67647661502815""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.01524232994418"", ""77.54859944847915""]}]"
BMTC_160,30.49 KM,Marathahalli,Rajajinagar,10:21,11:29,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.919386162845765"", ""77.58621023648128""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.984715724603983"", ""77.59340493360733""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.04581516989197"", ""77.63467290945866""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.096833042273193"", ""77.5196835742304""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.980524256420454"", ""77.567860521079""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.072334507270558"", ""77.54973126678406""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.938041781688163"", ""77.58972270956663""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.984376327966881"", ""77.55570902893339""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.94996128957642"", ""77.6846531198552""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.988626149010692"", ""77.67226982095237""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.01006506248997"", ""77.51011766590497""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.099856493682545"", ""77.66720551701599""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.09379925145695"", ""77.68527339660163""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.069739146882862"", ""77.53326222212078""]}]"
BMTC_162,33.58 KM,Banashankari,Rajajinagar,"10:15, 08:18, 11:51, 22:39","11:29, 09:42, 13:05, 23:53",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.080488573102109"", ""77.5329274242803""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.900431075670285"", ""77.57808435151756""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.085303614711867"", ""77.65702587135883""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.957049845789385"", ""77.63931830072003""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.046101063483093"", ""77.65667230569686""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.03237426239015"", ""77.59733428233086""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.937979573453527"", ""77.54354017968284""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.91169665840146"", ""77.64714743575782""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.912191514295303"", ""77.56272096195394""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.910028467452792"", ""77.59535770342178""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.083877426166415"", ""77.60622522705411""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.911375915945737"", ""77.60156569939869""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.070268509068825"", ""77.51370426654076""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.913592172675152"", ""77.67236384039403""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.980755110263656"", ""77.68831922544582""]}]"
BMTC_172,28.65 KM,Electronic City,Residency Road,"14:34, 21:01, 20:11, 13:40, 20:15","15:41, 22:05, 21:14, 14:43, 21:18",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.907948332457813"", ""77.51639668109898""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.031474632894504"", ""77.61304538476882""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.963273969195345"", ""77.55215313912073""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.033945194953965"", ""77.56283677255911""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.953122902506271"", ""77.5261756564255""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.02910015776753"", ""77.59144491451408""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.085803666341102"", ""77.68714685748897""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.90186309137685"", ""77.62423185109861""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.01259872912779"", ""77.51999624978492""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.007526880820325"", ""77.60117693880976""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.926491314073294"", ""77.56980176699291""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.913758262812005"", ""77.54885688330162""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.956997478243332"", ""77.58763691460155""]}]"
BMTC_169,36.07 KM,Jayanagar,Residency Road,"08:37, 20:24, 07:15, 05:03, 12:06","10:09, 21:45, 08:43, 06:24, 13:27",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.901564621430431"", ""77.66342082702309""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.959875750439995"", ""77.63267774299322""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.087786000785421"", ""77.52685822287867""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.92308573408382"", ""77.52140719554188""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.010644728176963"", ""77.55446964246296""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.020965965406045"", ""77.64352243742776""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.940719462465491"", ""77.62684759177702""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.952796780326082"", ""77.59770637042988""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.081067298215864"", ""77.66922074265898""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.918459693542546"", ""77.58471515451275""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.95533604479445"", ""77.50070913781755""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.054223844603925"", ""77.62742267546028""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.95239105248687"", ""77.64824618166959""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.010336084225278"", ""77.58553738379614""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.901933939921669"", ""77.51504877201475""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.076621278660028"", ""77.68078571431198""]}, {""busstop"": ""Stop 17"", ""latlons"": [""13.009118057841105"", ""77.6669190039772""]}, {""busstop"": ""Stop 18"", ""latlons"": [""13.016501913297958"", ""77.5296187571135""]}, {""busstop"": ""Stop 19"", ""latlons"": [""12.925489103856428"", ""77.56165166998603""]}]"
BMTC_105,28.02 KM,Shivajinagar,Rajajinagar,"18:29, 05:27","19:48, 06:31",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.033386682127109"", ""77.57073572692292""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.011976703828774"", ""77.67494254470822""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.094767404527458"", ""77.6498955222287""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.08515276451391"", ""77.54734746644587""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.932500353420087"", ""77.65997740598138""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.935410474064076"", ""77.58245888207077""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.935872132683642"", ""77.68489745904832""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.056477299229526"", ""77.58234263331032""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.03398142585764"", ""77.64701150776558""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.94963344822348"", ""77.53183956859614""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.040255637627983"", ""77.57650834451938""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.907744921533158"", ""77.5941380042172""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.93991456600515"", ""77.6836903802459""]}]"
BMTC_144,11.83 KM,Jayanagar,Rajajinagar,"08:34, 18:52","09:05, 19:23",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.904732886940291"", ""77.53862595766554""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.96565239023954"", ""77.67287058840606""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.093377820809671"", ""77.55582499854438""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.028296347721525"", ""77.57993567687201""]}]"
BMTC_168,37.49 KM,Shivajinagar,MG Road,07:59,09:28,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.075407682315111"", ""77.55224303927804""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.016117946747741"", ""77.69671011457662""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.907651439470653"", ""77.61931425099755""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.96913742233596"", ""77.65728563564073""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.987278776774122"", ""77.69684716986332""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.923129156805865"", ""77.67990094658224""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.938015754900459"", ""77.50887730674265""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.987211503090995"", ""77.60398406971332""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.061302173940021"", ""77.63737142938291""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.088052624079511"", ""77.64740753869806""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.939407025820348"", ""77.586259479925""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.089774897194262"", ""77.6841541712436""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.024631081989282"", ""77.6326774952531""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.924925063132873"", ""77.68000936701942""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.001424500807055"", ""77.63337858082114""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.96523658097148"", ""77.63944168283888""]}, {""busstop"": ""Stop 17"", ""latlons"": [""13.010882495533359"", ""77.53836801859804""]}]"
BMTC_185,14.4 KM,Marathahalli,Whitefield,"14:30, 12:45, 06:25, 12:32, 14:54","15:06, 13:17, 06:57, 13:04, 15:27",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.013821050973162"", ""77.58121503375163""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.066745033860812"", ""77.56077498985367""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.942036536976529"", ""77.65715176549551""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.021332314095952"", ""77.56444984594731""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.98835720336759"", ""77.63512544663803""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.002234799374918"", ""77.6587470798212""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.091966400736608"", ""77.64719228918804""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.031770148999684"", ""77.55675728099861""]}]"
BMTC_184,33.35 KM,BTM Layout,Jayanagar 4th Block,11:56,13:10,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.063684692907332"", ""77.65022762750814""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.034559134111433"", ""77.54492813319946""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.939825986545316"", ""77.50488507754537""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.94896850881567"", ""77.59502726884377""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.069947538924946"", ""77.51456564583691""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.982888202199543"", ""77.62595307614754""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.938887047347942"", ""77.6392708500981""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.998875433802088"", ""77.54879688791569""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.031211602222356"", ""77.5011089636276""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.050192895323695"", ""77.6540092377148""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.921317459312709"", ""77.58502923878855""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.935177336341306"", ""77.69159320845591""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.003591550088748"", ""77.51004367702812""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.949839655931994"", ""77.66966726947034""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.991292365094035"", ""77.66028332034446""]}]"
BMTC_185,29.57 KM,Koramangala,Domlur,"19:27, 21:51, 09:32, 16:04, 19:34","20:39, 22:57, 10:46, 17:08, 20:44",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.96345959149307"", ""77.65105000271116""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.988514685053605"", ""77.66300130146634""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.078404059268204"", ""77.58534815137173""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.081370946091223"", ""77.58918272241534""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.9318315815086"", ""77.67229898195666""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.99001395144938"", ""77.6503553573001""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.067972577568383"", ""77.55546227062615""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.055534967066794"", ""77.59691940341405""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.947849172762927"", ""77.58797451865298""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.042708972522211"", ""77.54689871560292""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.967169507324263"", ""77.67860536655806""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.916115531531535"", ""77.53016613160261""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.976607058486268"", ""77.53056105331542""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.942790575421197"", ""77.58297357917965""]}]"
BMTC_142,38.93 KM,Koramangala,Silk Board,"21:55, 13:11, 05:57, 20:24","23:23, 14:38, 07:24, 21:51",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.912453142116718"", ""77.6665782338681""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.977895362533388"", ""77.65395915446294""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.089212406718019"", ""77.50390639134754""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.076131334551565"", ""77.61513806936202""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.995395946511472"", ""77.68854833148683""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.959722530474476"", ""77.57799732961274""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.078328308393703"", ""77.66714573415969""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.007644113522046"", ""77.64692681215128""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.059973634188253"", ""77.67956226947985""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.99764589551005"", ""77.55458706235265""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.9971283987597"", ""77.57777144064923""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.033774724124584"", ""77.65962846488404""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.044836275525457"", ""77.66810113261252""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.083908324133795"", ""77.6961443955038""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.006824725906501"", ""77.68138577251736""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.018378555125581"", ""77.63259995136724""]}, {""busstop"": ""Stop 17"", ""latlons"": [""12.9167894924324"", ""77.58572255393221""]}, {""busstop"": ""Stop 18"", ""latlons"": [""13.073370271119026"", ""77.53634580530269""]}, {""busstop"": ""Stop 19"", ""latlons"": [""12.95203126278386"", ""77.56547053338835""]}]"
BMTC_158,14.8 KM,Shivajinagar,Jayanagar 4th Block,"09:21, 09:21, 09:46, 09:22","10:02, 10:01, 10:26, 10:05",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.95565132312776"", ""77.69024082397212""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.984312965351748"", ""77.66698218298242""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.99406136724261"", ""77.64980485221658""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.910417121648651"", ""77.69038393847639""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.944844433143949"", ""77.51372367409056""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.091457120555273"", ""77.50805162750815""]}]"
BMTC_103,27.23 KM,Electronic City,Rajajinagar,14:57,15:58,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.024267131317231"", ""77.54770898837778""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.994712212189226"", ""77.52287788922186""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.08955140444333"", ""77.59300679668705""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.951248739312437"", ""77.57377903486459""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.021178538512062"", ""77.69274694882024""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.043671445719202"", ""77.6555583772351""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.93275316203344"", ""77.56220778391972""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.015736946501848"", ""77.68577743368142""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.015159345682482"", ""77.68160523020948""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.975061391885063"", ""77.68829411970826""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.939665955418343"", ""77.61841957224998""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.066114326756063"", ""77.54856987610742""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.039438600499155"", ""77.56031653709753""]}]"
BMTC_187,28.05 KM,BTM Layout,Hebbal,"16:49, 05:32, 07:00, 15:43, 12:28","17:52, 06:35, 08:15, 16:46, 13:31",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.056527069272203"", ""77.56944075306168""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.98567560264695"", ""77.57411417524361""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.001192157935415"", ""77.56824623497226""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.069915125399914"", ""77.66446618361802""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.9211077741288"", ""77.69215751344292""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.027117021220288"", ""77.6657414622005""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.041461728741215"", ""77.58709742900153""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.046759060802678"", ""77.69309474624762""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.954016479277481"", ""77.66163984376135""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.00763458128965"", ""77.59669950077664""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.98711489860078"", ""77.64620524286103""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.953679107609846"", ""77.67034263200387""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.066146203778121"", ""77.51733257961114""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.076326236800554"", ""77.5487726878382""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.992941693320647"", ""77.6220663408461""]}]"
